Sheet Order,Data Flow,Field #,Beginning Location,Length,Contents,Name,Code Structure Description,IJE Only,FHIR IG,Profile,Field,Encoding,Comments,"Unique to Provider Report (P), Jurisdiction Report (J), Both (B), or Neither (N)",June22 Testcase,NCHS Decision & Notes,2023 Project Impact,2023 Change,Mapping Profile,
342,Surveillance,70,709,2,Date of injury--day,DOI_DY,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],,y,,,,InjuryIncident,
534,Natality,70,398,3,Mother's Race Tabulation Variable 16C,MRACE16C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstAmericanIndianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
887,Fetal Death,70,398,3,Mother's Race Tabulation Variable 16C,MRACE16C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstAmericanIndianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1411,Birth Infant Death,70,398,3,Mother's Race Tabulation Variable 16C,MRACE16C,NCHS Appendix E,,,,,,,,,,,,,
1252,ITOP,70,708,2,Previous spontaneous abortions and fetal deaths,PSAFD,"00-30
99 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
78,Mortality,71,538,3,Fifth Edited Code,RACE5E,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FifthEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
343,Surveillance,71,711,4,Date of injury--year,DOI_YR,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],,y,,,,InjuryIncident,
535,Natality,71,401,3,Mother's Race Tabulation Variable 17C,MRACE17C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondAmericanIndianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
888,Fetal Death,71,401,3,Mother's Race Tabulation Variable 17C,MRACE17C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondAmericanIndianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1412,Birth Infant Death,71,401,3,Mother's Race Tabulation Variable 17C,MRACE17C,NCHS Appendix E,,,,,,,,,,,,,
1253,ITOP,71,710,2,Previous induced abortions,PITOPS,"00-30
99 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
79,Mortality,72,541,3,Sixth Edited Code,RACE6E,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SixthEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
1254,ITOP,72,712,4,Date of last normal menses - year,DLMP_YR,4 digit year,,not implemented,not implemented,,,,,,,,,not implemented,
536,Natality,72,404,3,Mother's Race Tabulation Variable 18C,MRACE18C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherAsianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
889,Fetal Death,72,404,3,Mother's Race Tabulation Variable 18C,MRACE18C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherAsianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1413,Birth Infant Death,72,404,3,Mother's Race Tabulation Variable 18C,MRACE18C,NCHS Appendix E,,,,,,,,,,,,,
344,Surveillance,72,715,4,Time of injury,TOI_HR,,,VRDR,InjuryIncident,effective,dateTime,See [PartialDatesAndTimes],,y,,,,InjuryIncident,
80,Mortality,73,544,3,Seventh Edited Code,RACE7E,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SeventhEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
1255,ITOP,73,716,2,Date of last normal menses - month,DLMP_MO,"00-12
99 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
537,Natality,73,407,3,Mother's Race Tabulation Variable 19C,MRACE19C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherAsianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
890,Fetal Death,73,407,3,Mother's Race Tabulation Variable 19C,MRACE19C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherAsianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1414,Birth Infant Death,73,407,3,Mother's Race Tabulation Variable 19C,MRACE19C,NCHS Appendix E,,,,,,,,,,,,,
345,Surveillance,73,719,1,Injury at work,WORKINJ,Y = Yes N = No.  U = Unknown X = Not Applicable,,VRDR,InjuryIncident,component[InjuryAtWork].value,codeable,[ValueSetYesNoUnknownNotApplicableVitalRecords],,y,,,,InjuryIncident,
346,Surveillance,74,720,30,Title of Certifier,CERTL,,,VRDR,DeathCertification,"performer.function (note that if value is ""OTH"" then performed.function.text should contain 'Full Text for Other Individual Legally Allowed to Certify')",codeable,[CertifierTypesVS],,y,,,,DeathCertification,
81,Mortality,74,547,3,Eighth Edited Code,RACE8E,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[EighthEditedCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
1256,ITOP,74,718,2,Date of last normal menses - day,DLMP_DY,"01-31 (based on month)
99 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
538,Natality,74,410,3,Mother's Race Tabulation Variable 20C,MRACE20C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherPacificIslanderCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
891,Fetal Death,74,410,3,Mother's Race Tabulation Variable 20C,MRACE20C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherPacificIslanderCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1415,Birth Infant Death,74,410,3,Mother's Race Tabulation Variable 20C,MRACE20C,NCHS Appendix E,,,,,,,,,,,,,
347,Surveillance,75,750,12,Auxiliary State file number,AUXNO2,,,VRDR,DeathCertificateDocument,identifier.extension[auxiliaryStateIdentifier2].value,string(12),-,,,,,,DeathCertificateDocument,
1257,ITOP,75,720,2,Clinical Estimate of Gestation,CWGEST,"01-27
99 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
82,Mortality,75,550,3,First American Indian Code,RACE16C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstAmericanIndianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
539,Natality,75,413,3,Mother's Race Tabulation Variable 21C,MRACE21C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherPacificIslanderCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
892,Fetal Death,75,413,3,Mother's Race Tabulation Variable 21C,MRACE21C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherPacificIslanderCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1416,Birth Infant Death,75,413,3,Mother's Race Tabulation Variable 21C,MRACE21C,NCHS Appendix E,,,,,,,,,,,,,
1258,ITOP,76,722,1,Contraceptive Failure,CONTRA_FAIL,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
83,Mortality,76,553,3,Second American Indian Code,RACE17C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondAmericanIndianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
540,Natality,76,416,3,Mother's Race Tabulation Variable 22C,MRACE22C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherRaceCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
893,Fetal Death,76,416,3,Mother's Race Tabulation Variable 22C,MRACE22C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherRaceCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1417,Birth Infant Death,76,416,3,Mother's Race Tabulation Variable 22C,MRACE22C,NCHS Appendix E,,,,,,,,,,,,,
1259,ITOP,77,723,1,Contraceptive type - Birth control pill,CONTRA_BCP,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
84,Mortality,77,556,3,First Other Asian Code,RACE18C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherAsianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
541,Natality,77,419,3,Mother's Race Tabulation Variable 23C,MRACE23C,NCHS Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherRaceCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
894,Fetal Death,77,419,3,Mother's Race Tabulation Variable 23C,MRACE23C,Appendix E,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherRaceCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityMother",codeable,[ValueSetRaceCodeVitalRecords],N,,,,,Observation-race-vr,
1418,Birth Infant Death,77,419,3,Mother's Race Tabulation Variable 23C,MRACE23C,NCHS Appendix E,,,,,,,,,,,,,
348,Surveillance,77,762,30,State Specific Data ,STATESP,Possible use for future filler unless two neighboring states wish to use for some specific information that they both collect. This would be a non-standard field,,VRDR,SurveillanceBundle,extension[stateSpecificField],string(30),-,,y,,,,SurveillanceBundle,
895,Fetal Death,78,422,1,Attendant,ATTEND,"1 = MD
2 = DO
3 = CNM/CM
4 = Other midwife
5 = Other (specify)
9 = Unknown",,BFDR,PractitionerBirthAttendant,qualification.code,codeable,[BirthAttendantTitlesVS],B,,,,,Practitioner-vr,
1260,ITOP,78,724,1,Contraceptive type - Foam,CONTRA_FOAM,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
85,Mortality,78,559,3,Second Other Asian Code,RACE19C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherAsianCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
542,Natality,78,422,1,Father's Education,FEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,VRCPL,ObservationEducationLevelVitalRecords,"value, <br />code=87300-0 (Highest level of education Father)",codeable,[ValueSetEducationLevelVitalRecords],B,,,,,Observation-education-level-vr,
1419,Birth Infant Death,78,422,1,Father's Education,FEDUC,"1 = 8th grade or less
2 = 9th through 12th grade; no diploma
3 = High School Graduate or GED Completed
4 = Some college credit, but no degree
5 = Associate Degree
6 = Bachelor's Degree
7 = Master's Degree
8 = Doctorate Degree or Professional Degree
9 = Unknown",,,,,,,,,,,,,
349,Surveillance,78,792,2,Surgery Date--month,SUR_MO,"01-12, 99 or Blank",,VRDR,SurgeryDate,value,dateTime,See [PartialDatesAndTimes],,,,,,SurgeryDate,
1261,ITOP,79,725,1,"Contraceptive type - Hormone implant (e.g., Norplant)",CONTRA_HORM,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
86,Mortality,79,562,3,First Other Pacific Islander Code,RACE20C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherPacificIslanderCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
543,Natality,79,423,1,Father's Education--Edit Flag,FEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,BFDR,ObservationEducationLevelVitalRecords,"value.extension[bypassEditFlag].value, <br />code=87300-0 (Highest level of education Father)",codeable,"[ValueSetEditBypass01234VitalRecords], <br />See [Handling of edit flags]",J,,,,,Observation-edit-flag-fathers-education,
1420,Birth Infant Death,79,423,1,Father's Education--Edit Flag,FEDUC_BYPASS,"0 = Edit Passed
1 = Edit Failed, Data Queried and Verified
2 = Edit Failed, Data Queried, but not Verified",,,,,,,,,,,,,
350,Surveillance,79,794,2,Surgery Date--day,SUR_DY,"01-31 (based on month), 99 or Blank",,VRDR,SurgeryDate,value,dateTime,See [PartialDatesAndTimes],,,,,,SurgeryDate,
896,Fetal Death,79,423,1,Mother Transferred?(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),TRAN,"Y = Yes
N = No
U = Unknown",,not implemented,not implemented,"Encounter-maternity.hospitalization.admitSource (Y if present, N if not present)",,,-,,,,,not implemented,
1262,ITOP,80,726,1,Contraceptive type - Diaphragm,CONTRA_DAI,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
87,Mortality,80,565,3,Second Other Pacific Islander Code,RACE21C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherPacificIslanderCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
897,Fetal Death,80,424,2,Date of First Prenatal Care Visit--Month,DOFP_MO,"01-12, 88, 99",,BFDR,ObservationDateOfFirstPrenatalCareVisit,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-first-prenatal-care-visit,
544,Natality,80,424,1,Father of Hispanic Origin?--Mexican,FETHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicMexican].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
1421,Birth Infant Death,80,424,1,Father of Hispanic Origin?--Mexican,FETHNIC1,"N = No, Not Mexican
H = Yes, Mexican
U = Unknown",,,,,,,,,,,,,
351,Surveillance,80,796,4,Surgery Date--year,SUR_YR,"4 digit year; <=year of death, 9999 or Blank",,VRDR,SurgeryDate,value,dateTime,See [PartialDatesAndTimes],,,,,,SurgeryDate,
1263,ITOP,81,727,1,Contraceptive type - I.U.D.,CONTRA_IUD,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
88,Mortality,81,568,3,First Other Race Code,RACE22C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[FirstOtherRaceCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
898,Fetal Death,81,426,2,Date of First Prenatal Care Visit--Day,DOFP_DY,"01-31 (based on month), 88, 99",,BFDR,ObservationDateOfFirstPrenatalCareVisit,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-first-prenatal-care-visit,
545,Natality,81,425,1,Father of Hispanic Origin?--Puerto Rican,FETHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicPuertoRican].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
1422,Birth Infant Death,81,425,1,Father of Hispanic Origin?--Puerto Rican,FETHNIC2,"N = No, Not Puerto Rican
H = Yes, Puerto Rican
U = Unknown",,,,,,,,,,,,,
352,Surveillance,81,1075,1,Time of Injury Unit,TOI_UNIT,"A, P, M or Blank (AM, PM or Military)",,VRDR,InjuryIncident,effective,implicit,,,,,,,InjuryIncident,
1264,ITOP,82,728,1,Contraceptive type - Condom,CONTRA_CON,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
353,Surveillance,82,1076,30,Death Institution name,DINSTI,"Facility name literal; if Place of Death (DPLACE)=4 (decedent's home), enter ""Home""",I,VRDR,DeathLocation,name,string ,-,,,,,,DeathLocation,
89,Mortality,82,571,3,Second Other Race Code,RACE23C,Appendix I,,VRCPL,ObservationCodedRaceAndEthnicityVitalRecords,"component[SecondOtherRaceCode].value, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceCodeVitalRecords],,,,,,CodedRaceAndEthnicity,
899,Fetal Death,82,428,4,Date of First Prenatal Care Visit--Year,DOFP_YR,"4 digit year; year of delivery or
(year of delivery - 1), 8888, 9999",,BFDR,ObservationDateOfFirstPrenatalCareVisit,value,dateTime,See [PartialDatesAndTimes],B,,,,,Observation-date-of-first-prenatal-care-visit,
546,Natality,82,426,1,Father of Hispanic Origin?--Cuban,FETHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicCuban].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
1423,Birth Infant Death,82,426,1,Father of Hispanic Origin?--Cuban,FETHNIC3,"N = No, Not Cuban
H = Yes, Cuban
U = Unknown",,,,,,,,,,,,,
354,Surveillance,83,1106,50,Long String address for place of death,ADDRESS_D,"The item is made up of one long string that includes Street number, Pre Directional, Street name, Street designator, Post Directional, and Unit or Apartment Number. Jurisdiction should use version of Place of Death address that's used in their system versus reprogramming.",I,VRDR,DeathLocation,address.line,string ,-,,,,,,DeathLocation,
1265,ITOP,83,729,1,Contraceptive type - Rhythm,CONTRA_RHYTHM,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
90,Mortality,83,574,1,Decedent's Race--Missing,RACE_MVR,"R = Refused
S = Sought, but Unknown
C = Not Obtainable",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[MissingValueReason].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityDecedent",codeable,[ValueSetRaceMissingValueReasonVitalRecords],,,,,,InputRaceAndEthnicity,
900,Fetal Death,83,432,2,Date of Last Prenatal Care Visit--Month(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_MO,"01-12, 88, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
547,Natality,83,427,1,Father of Hispanic Origin?--Other,FETHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicOther].valueCoding, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",codeable,[ValueSetYesNoUnknownVitalRecords],B,,,,,RelatedPerson-father-natural-vr,
1424,Birth Infant Death,83,427,1,Father of Hispanic Origin?--Other,FETHNIC4,"N = No, Not other Hispanic
H = Yes, other Hispanic
U = Unknown",,,,,,,,,,,,,
1266,ITOP,84,730,1,Contraceptive type - Other,CONTRA_OTH,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
92,Mortality,84,575,40,Occupation -- Literal ,OCCUP,,,VRCPL,ObservationUsualWorkVitalRecords,value.text,string(40),-,,y,,,,ObservationUsualWorkVitalRecords,
901,Fetal Death,84,434,2,Date of Last Prenatal Care Visit--Day(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_DY,"01-31 (based on month), 88, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
548,Natality,84,428,20,Father of Hispanic Origin?--Other Literal,FETHNIC5,Literal; blank,,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[HispanicLiteral].valueString, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",string,,B,,,,,RelatedPerson-father-natural-vr,
1425,Birth Infant Death,84,428,20,Father of Hispanic Origin?--Other Literal,FETHNIC5,Literal; blank,,,,,,,,,,,,,
355,Surveillance,84,1156,10,Place of death. Street number,STNUM_D,,I,VRDR,DeathLocation,address.extension[stnum],string,-,,,,,,DeathLocation,
1267,ITOP,85,731,1,"Contraceptive type - Contraceptive inject (e.g., Depo Provera)",CONTRA_INJECT,"Y, N, U",,not implemented,not implemented,,,,,,,,,not implemented,
93,Mortality,85,615,3,Occupation -- Code ,OCCUPC,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this.",,not implemented,not implemented,,,-,,,,,,not implemented,
902,Fetal Death,85,436,4,Date of Last Prenatal Care Visit--Year(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),DOLP_YR,"4 digit year; year of delivery or
(year of delivery - 1), 8888, 9999",,not implemented,not implemented,,,,-,,,,,not implemented,
549,Natality,85,448,1,Father's Race--White,FRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[White].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1426,Birth Infant Death,85,448,1,Father's Race--White,FRACE1,"Y = Yes, box for race checked
N = No, box for race not checked",,,,,,,,,,,,,
356,Surveillance,85,1166,10,Place of death. Pre Directional,PREDIR_D,,I,VRDR,DeathLocation,address.extension[predir],string,-,,,,,,DeathLocation,
94,Mortality,86,618,40,Industry -- Literal ,INDUST,,,VRCPL,ObservationUsualWorkVitalRecords,"component [odh-UsualIndustry	].value.text",string(40),-,,y,,,,ObservationUsualWorkVitalRecords,
550,Natality,86,449,1,Father's Race--Black or African American,FRACE2,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[BlackOrAfricanAmerican].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1427,Birth Infant Death,86,449,1,Father's Race--Black or African American,FRACE2,"Y, N",,,,,,,,,,,,,
903,Fetal Death,86,440,2,Total Number of Prenatal Care Visits(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),NPREV,"00-98, 99",,not implemented,not implemented,,,,-,,,,,not implemented,
1268,ITOP,86,732,1,Procedure that terminated this pregnancy,PROC_T,"1 = Suction Curettage
2 = Medical (Non-surgical; medication induced -- specify medication(s) in field below)
3 = Dilation & Evacuation (D&E)
4 = Intra-Uterine Instillation (Saline or Prostaglandin)
5 = Vaginal Prostaglandin
6 = Sharp Curettage (D&C)
7 = Hysterotomy/Hysterectomy
8 = Other
9 = Unknown",,not implemented,not implemented,,,,,,,,,not implemented,
357,Surveillance,86,1176,50,Place of death. Street name,STNAME_D,,I,VRDR,DeathLocation,address.extension[stname],string,-,,,,,,DeathLocation,
95,Mortality,87,658,3,Industry -- Code ,INDUSTC,"Refer to NCHS Instruction Manual Part 19, Industry and Occupation Coding for Death Certificates, 2003. Leave blank if using a coding system other than this.",,not implemented,not implemented,,,-,,,,,,not implemented,
551,Natality,87,450,1,Father's Race--American Indian or Alaska Native,FRACE3,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AmericanIndianOrAlaskanNative].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1428,Birth Infant Death,87,450,1,Father's Race--American Indian or Alaska Native,FRACE3,"Y, N",,,,,,,,,,,,,
904,Fetal Death,87,442,1,Total Number of Prenatal Care Visits--Edit Flag(NCHS DELETED THIS ITEM EFFECTIVE 2014/2015),NPREV_BYPASS,"0 = Edit Passed
1 = Edit Failed, Number Verified
2 = Edit Failed, Number not Verified",,not implemented,not implemented,,,,-,,,,,not implemented,
1269,ITOP,87,733,50,"Medical (non-surgical) procedure medication(s) literal 
",PROC_T_MEDS_LIT,Free form literal specifing medication(s) that terminated this pregnancy.,,not implemented,not implemented,,,,,,,,,not implemented,
358,Surveillance,87,1226,10,Place of death. Street designator,STDESIG_D,,I,VRDR,DeathLocation,address.extension[stdesig],string,-,,,,,,DeathLocation,
96,Mortality,88,661,6,Infant Death/Birth Linking - birth certificate number,BCNO,"Left 0 filled; 000001-999999, BLANK",,VRDR,BirthRecordIdentifier,value,string(6),-,,y,,,,BirthRecordIdentifier,
552,Natality,88,451,1,Father's Race--Asian Indian,FRACE4,"Y, N",,VRCPL,ObservationInputRaceAndEthnicityVitalRecords,"component[AsianIndian].valueBoolean, <br />code=CodeSystemLocalObservationsCodesVitalRecords#inputraceandethnicityFather",boolean,,B,,,,,RelatedPerson-father-natural-vr,
1429,Birth Infant Death,88,451,1,Father's Race--Asian Indian,FRACE4,"Y, N",,,,,,,,,,,,,
905,Fetal Death,88,443,1,Mother's Height--Feet,HFT,"1-8, 9",,BFDR,ObservationMotherHeight,value,quantity,,B,,,,,Observation-mother-height-vr,
359,Surveillance,88,1236,10,Place of death. Post Directional,POSTDIR_D,,I,VRDR,DeathLocation,address.extension[postdir],string,-,,,,,,DeathLocation,
1270,ITOP,88,783,50,"Termination other procedure literal 
",PROC_T_OTH_LIT,Free form literal specifing other procedure that terminated this pregnancy.,,not implemented,not implemented,,,,,,,,,not implemented,
360,Surveillance,89,1246,28,Place of death. City or Town name,CITYTEXT_D,Valid city/town/location literal,I,VRDR,DeathLocation,address.city,string,-,,,,,,DeathLocation,
